date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,44,10,1,Strike It Mike,0,,
2025-08-17,44,10,4,Jacaerys Bale,0,,
2025-08-17,44,10,5,Computer Model,0,,
2025-08-17,44,10,8,Kokoda Trail,0,,
2025-08-17,44,10,9,Before Noon,0,,
2025-08-17,44,10,3,Catch A Cutie,1,12.3,3.3
2025-08-17,44,10,6,Tick Returns,2,,2.4
2025-08-17,44,10,2,Terrorising Tom,3,,4.5
2025-08-17,44,10,7,On The Coin,4,,
2025-08-17,44,11,1,Dr. Erica,0,,
2025-08-17,44,11,5,Romp Tin,0,,
2025-08-17,44,11,6,Daintree Damage,0,,
2025-08-17,44,11,8,Doctor Minty,0,,
2025-08-17,44,11,9,Before Noon,0,,
2025-08-17,44,11,7,Paw Enna,1,20.4,7.0
2025-08-17,44,11,4,Paw Judas,2,,3.5
2025-08-17,44,11,2,Playback,3,,1.4
2025-08-17,44,11,3,Jumbuk Damien,4,,
2025-08-17,44,12,1,Paw Trinny,0,,
2025-08-17,44,12,5,Zorbas Bale,0,,
2025-08-17,44,12,6,Anna,0,,
2025-08-17,44,12,7,Slippery Shark,0,,
2025-08-17,44,12,9,Before Noon,0,,
2025-08-17,44,12,4,Lakeview Lass,1,4.0,1.9
2025-08-17,44,12,8,Ribero,2,,1.0
2025-08-17,44,12,3,Brenden,3,,4.5
2025-08-17,44,12,2,Dr. Gabriella,4,,
2025-08-17,45,1,3,Rosa's Dash,0,,
2025-08-17,45,1,4,Sacha Star,0,,
2025-08-17,45,1,5,Vacant Box,0,,
2025-08-17,45,1,7,Branigan,0,,
2025-08-17,45,1,2,Dozen Nuggets,1,3.0,1.5
2025-08-17,45,1,8,Rosa's Rocks,2,,2.6
2025-08-17,45,1,1,Boonie's Bella,3,,0.0
2025-08-17,45,1,6,Cruising Cub,4,,
2025-08-17,45,2,2,Rosa's Rainbow,0,,
2025-08-17,45,2,3,Koolboo Cian,0,,
2025-08-17,45,2,5,Vacant Box,0,,
2025-08-17,45,2,7,Pounamu,0,,
2025-08-17,45,2,8,Run Zulu Run,1,2.3,1.2
2025-08-17,45,2,4,Legends Told,2,,1.0
2025-08-17,45,2,1,Boonie's Rose,3,,0.0
2025-08-17,45,2,6,Hip Hip Hooray,4,,
2025-08-17,45,3,2,Wow She's Quick,0,,
2025-08-17,45,3,3,Aveyron,0,,
2025-08-17,45,3,6,Boonie's Mate,0,,
2025-08-17,45,3,7,Koolboo Brookie,0,,
2025-08-17,45,3,4,Sunburnt Dawn,1,5.3,3.1
2025-08-17,45,3,5,Mustang Beach,2,,3.3
2025-08-17,45,3,1,Boonie's Bell,3,,0.0
2025-08-17,45,3,8,Can't Touch Me,4,,
2025-08-17,45,4,1,Hassan,0,,
2025-08-17,45,4,4,Sorrento Beach,0,,
2025-08-17,45,4,6,Swift Dragon,0,,
2025-08-17,45,4,7,Velocity Sharri,0,,
2025-08-17,45,4,5,Playing To Win,1,1.2,1.0
2025-08-17,45,4,3,Let's Just Dance,2,,1.9
2025-08-17,45,4,8,Powered By Prado,3,,0.0
2025-08-17,45,4,2,Boonie's Baby,4,,
2025-08-17,45,5,2,Untamed Size,0,,
2025-08-17,45,5,3,Aviator,0,,
2025-08-17,45,5,6,Chalky's Choice,0,,
2025-08-17,45,5,8,Rosa's Robbie,0,,
2025-08-17,45,5,4,Velocity Kirrily,1,17.3,3.8
2025-08-17,45,5,7,Validated,2,,4.0
2025-08-17,45,5,1,Kerri Beach,3,,1.8
2025-08-17,45,5,5,Boulder Beach,4,,
2025-08-17,45,6,2,Velocity Reba,0,,
2025-08-17,45,6,3,Ripper Art,0,,
2025-08-17,45,6,6,Watego's Beach,0,,
2025-08-17,45,6,8,Velocity Risk,0,,
2025-08-17,45,6,5,Dropping Gears,1,6.6,1.5
2025-08-17,45,6,4,Sirius Todd,2,,1.5
2025-08-17,45,6,7,Patriot Cougar,3,,3.1
2025-08-17,45,6,1,Spot On Boys,4,,
2025-08-17,45,7,2,Bev Beach,0,,
2025-08-17,45,7,5,Coronation Day,0,,
2025-08-17,45,7,6,Tommy Trouble,0,,
2025-08-17,45,7,8,Novelist,0,,
2025-08-17,45,7,7,Unstable Mable,1,5.0,2.1
2025-08-17,45,7,3,Hara's Fonzie,2,,2.2
2025-08-17,45,7,4,Chapman Beach,3,,4.4
2025-08-17,45,7,1,Lappin,4,,
2025-08-17,45,8,3,Vacant Box,0,,
2025-08-17,45,8,5,Blake's John,0,,
2025-08-17,45,8,7,Ranger Beach,0,,
2025-08-17,45,8,1,Keep Paying,1,6.4,2.6
2025-08-17,45,8,8,Pelorus,2,,5.1
2025-08-17,45,8,4,Sweet Lollipop,3,,0.0
2025-08-17,45,8,2,Rocky Ride,4,,
2025-08-17,45,9,3,Vacant Box,0,,
2025-08-17,45,9,8,Brick,0,,
2025-08-17,45,9,6,Koolboo Kid,1,5.8,1.8
2025-08-17,45,9,1,Scotch Rocket,2,,1.0
2025-08-17,45,9,4,Paw Quail,3,,0.0
2025-08-17,45,9,2,Geiger,4,,
2025-08-17,45,10,3,Vacant Box,0,,
2025-08-17,45,10,7,Lady Leslie,0,,
2025-08-17,45,10,8,Garnacho,0,,
2025-08-17,45,10,4,Twisted Yew,1,1.7,2.1
2025-08-17,45,10,5,Kingsbrae Smokey,2,,5.8
2025-08-17,45,10,2,Zipping Parker,3,,0.0
2025-08-17,45,10,1,Letho Land,4,,
2025-08-17,45,11,2,Rowdy,0,,
2025-08-17,45,11,5,Vacant Box,0,,
2025-08-17,45,11,6,Gilded,0,,
2025-08-17,45,11,7,Feisty Fawny,0,,
2025-08-17,45,11,1,Cosmic Beach,1,3.0,1.9
2025-08-17,45,11,4,Tick And Flick,2,,11.3
2025-08-17,45,11,3,Martian,3,,0.0
2025-08-17,45,11,8,Una Knows,4,,
2025-08-17,46,1,1,Whiskey Mac,0,,
2025-08-17,46,1,3,Question This,0,,
2025-08-17,46,1,6,Terra May,0,,
2025-08-17,46,1,8,Summer Dream,0,,
2025-08-17,46,1,9,Erina Flash,0,,
2025-08-17,46,1,4,Maybe Next Week,1,3.0,1.0
2025-08-17,46,1,2,Turbo Todd,2,,3.0
2025-08-17,46,1,5,Mccathery,3,,7.3
2025-08-17,46,1,7,Zipping Nebula,4,,
2025-08-17,46,2,2,Good Odds Raven,0,,
2025-08-17,46,2,3,Duran Sting,0,,
2025-08-17,46,2,4,Cerulean Moon,0,,
2025-08-17,46,2,6,Erina Charm,0,,
2025-08-17,46,2,9,Lock Star,0,,
2025-08-17,46,2,5,Tommy's Dawn,1,12.6,5.3
2025-08-17,46,2,8,What's The Story,2,,1.5
2025-08-17,46,2,1,Dreams Come True,3,,1.2
2025-08-17,46,2,7,She's The Best,4,,
2025-08-17,46,3,1,Screaming Daisy,0,,
2025-08-17,46,3,3,Cait Rod's Fly,0,,
2025-08-17,46,3,6,Betty Emgrand,0,,
2025-08-17,46,3,8,Not So Silent,0,,
2025-08-17,46,3,9,Cheeky Sloy,0,,
2025-08-17,46,3,10,Hardstyle Ruby,0,,
2025-08-17,46,3,5,All Calm,1,1.7,1.0
2025-08-17,46,3,7,Flying Conzara,2,,5.9
2025-08-17,46,3,2,Zipping Elijah,3,,1.4
2025-08-17,46,3,4,Federal Viper,4,,
2025-08-17,46,4,3,Resist The Urge,0,,
2025-08-17,46,4,4,Mr. Snow,0,,
2025-08-17,46,4,5,Bossa Nova,0,,
2025-08-17,46,4,7,Still Around,0,,
2025-08-17,46,4,6,Queen Era,1,3.6,1.9
2025-08-17,46,4,8,Aussie Bell,2,,3.3
2025-08-17,46,4,2,Florida Line,3,,0.0
2025-08-17,46,4,1,Jan's Memory,4,,
2025-08-17,46,5,2,Freydis,0,,
2025-08-17,46,5,4,Calla Otis,0,,
2025-08-17,46,5,5,Vacant Box,0,,
2025-08-17,46,5,6,Aussie Jewel,0,,
2025-08-17,46,5,3,Coast Rig,1,1.7,1.7
2025-08-17,46,5,1,Zipping Garner,2,,1.3
2025-08-17,46,5,7,Billy Ray's Girl,3,,0.0
2025-08-17,46,5,8,Zipping Arkle,4,,
2025-08-17,46,6,1,Buzzing,0,,
2025-08-17,46,6,2,Zipping Botham,0,,
2025-08-17,46,6,4,Zipping Xaden,0,,
2025-08-17,46,6,5,My Harley,0,,
2025-08-17,46,6,9,Zipping Dench,0,,
2025-08-17,46,6,10,Who's On Shift,0,,
2025-08-17,46,6,7,Say Your Prayers,1,13.3,2.5
2025-08-17,46,6,6,Irinka Harriet,2,,2.3
2025-08-17,46,6,3,Platinum Zeal,3,,2.3
2025-08-17,46,6,8,Front End Loader,4,,
2025-08-17,46,7,4,Victory Bravo,0,,
2025-08-17,46,7,6,Satriani,0,,
2025-08-17,46,7,7,Slightly Psycho,0,,
2025-08-17,46,7,8,You Two,0,,
2025-08-17,46,7,9,Who's On Shift,0,,
2025-08-17,46,7,10,Zipping Dench,0,,
2025-08-17,46,7,5,Before The Dawn,1,4.5,1.4
2025-08-17,46,7,1,Folding Stuff,2,,1.3
2025-08-17,46,7,3,Zipping Babe,3,,1.2
2025-08-17,46,7,2,Majestic Status,4,,
2025-08-17,46,8,1,Hank Mccoy,0,,
2025-08-17,46,8,4,Emgrand Drive,0,,
2025-08-17,46,8,5,Zipping Clavell,0,,
2025-08-17,46,8,7,Driftin' Ethics,0,,
2025-08-17,46,8,8,Girl Unleashed,0,,
2025-08-17,46,8,10,Good Odds Dolly,0,,
2025-08-17,46,8,2,Back Tomorrow,1,2.2,1.5
2025-08-17,46,8,9,Kiwi Kawa,2,,1.0
2025-08-17,46,8,6,Nirmada,3,,5.9
2025-08-17,46,8,3,Maserati Avenue,4,,
2025-08-17,46,9,2,Wade's Edge,0,,
2025-08-17,46,9,3,Appin Way,0,,
2025-08-17,46,9,5,Princess Mika,0,,
2025-08-17,46,9,6,Nakita Moira,0,,
2025-08-17,46,9,9,Hardstyle Ruby,0,,
2025-08-17,46,9,10,Cheeky Sloy,0,,
2025-08-17,46,9,1,Infamous Statham,1,3.0,1.1
2025-08-17,46,9,4,Confectionery,2,,2.5
2025-08-17,46,9,7,My Machine,3,,1.0
2025-08-17,46,9,8,Cochise Squaw,4,,
2025-08-17,46,10,1,Harada Solo,0,,
2025-08-17,46,10,4,Chris Whit,0,,
2025-08-17,46,10,5,Avoca Madness,0,,
2025-08-17,46,10,8,Poppy's Darlin',0,,
2025-08-17,46,10,9,Canya Flaming,0,,
2025-08-17,46,10,10,Blowing Bubbles,0,,
2025-08-17,46,10,7,Zipping Mayer,1,1.2,1.0
2025-08-17,46,10,2,Glow Stick,2,,2.3
2025-08-17,46,10,6,Minter Mulwee,3,,1.4
2025-08-17,46,10,3,Tatooine,4,,
2025-08-17,46,11,1,Toby Bell,0,,
2025-08-17,46,11,2,Ciao Neo,0,,
2025-08-17,46,11,3,Belle's Charm,0,,
2025-08-17,46,11,6,Spring Queue,0,,
2025-08-17,46,11,9,Blowing Bubbles,0,,
2025-08-17,46,11,10,Canya Flaming,0,,
2025-08-17,46,11,7,Royal Roy,1,2.2,1.0
2025-08-17,46,11,8,Tiny Sniffy,2,,1.2
2025-08-17,46,11,5,Mrs. Buttons,3,,3.2
2025-08-17,46,11,4,So Irrelevant,4,,
2025-08-17,46,12,4,Solo Fernando,0,,
2025-08-17,46,12,5,Vacant Box,0,,
2025-08-17,46,12,7,Zipping Orlando,0,,
2025-08-17,46,12,8,Federal Aussie,0,,
2025-08-17,46,12,1,Impress Luckie,1,15.5,7.0
2025-08-17,46,12,2,Tricolour Magic,2,,1.0
2025-08-17,46,12,3,Con Cabang,3,,0.0
2025-08-17,46,12,6,Pumpkin Eater,4,,
2025-08-17,47,1,2,Custard,0,,
2025-08-17,47,1,3,Typhoon Tahlia,0,,
2025-08-17,47,1,5,Wrong Side Up,0,,
2025-08-17,47,1,7,Tuta Polly,0,,
2025-08-17,47,1,9,More Ghostly,0,,
2025-08-17,47,1,10,Bogie Nicole,0,,
2025-08-17,47,1,8,Copy That,1,1.9,1.2
2025-08-17,47,1,4,Lacey Joy,2,,2.9
2025-08-17,47,1,6,Miss Pumpkin,3,,1.1
2025-08-17,47,1,1,Amazing Miley,4,,
2025-08-17,47,2,5,Quarter Share,0,,
2025-08-17,47,2,6,All Breezed Up,0,,
2025-08-17,47,2,7,Federal War,0,,
2025-08-17,47,2,8,Karma Chaos,0,,
2025-08-17,47,2,9,Craven,0,,
2025-08-17,47,2,10,Goldstar Carter,0,,
2025-08-17,47,2,3,Agile Boy,1,1.8,1.0
2025-08-17,47,2,4,Bogie Becker,2,,2.2
2025-08-17,47,2,1,Furious Rage,3,,2.9
2025-08-17,47,2,2,Anakin,4,,
2025-08-17,47,3,1,I'm A Dandy,0,,
2025-08-17,47,3,2,Holly Moo Moo,0,,
2025-08-17,47,3,4,Asawa Baby,0,,
2025-08-17,47,3,7,Minh Sonny,0,,
2025-08-17,47,3,9,Federal Rebel,0,,
2025-08-17,47,3,10,My Cujo,0,,
2025-08-17,47,3,3,Tuta Interval,1,2.0,1.1
2025-08-17,47,3,5,Drill Baby,2,,1.8
2025-08-17,47,3,8,Exhibit,3,,2.2
2025-08-17,47,3,6,Noaki Warrior,4,,
2025-08-17,47,4,1,Currency Convert,0,,
2025-08-17,47,4,2,Sirius Emily,0,,
2025-08-17,47,4,3,Go Gracie Go,0,,
2025-08-17,47,4,6,Noaki Sea Breeze,0,,
2025-08-17,47,4,7,Ant Music,0,,
2025-08-17,47,4,10,Farmor Defiant,0,,
2025-08-17,47,4,8,Big Operator,1,2.5,1.0
2025-08-17,47,4,4,Solar Flare,2,,2.2
2025-08-17,47,4,9,Goldstar Foster,3,,2.6
2025-08-17,47,4,5,Lady Felicia,4,,
2025-08-17,47,5,1,Mitchell's Lass,0,,
2025-08-17,47,5,4,Carramar Drive,0,,
2025-08-17,47,5,5,Shian Pixie,0,,
2025-08-17,47,5,6,Pay Your Dues,0,,
2025-08-17,47,5,9,Dashing Turbo,0,,
2025-08-17,47,5,10,Ever Since,0,,
2025-08-17,47,5,7,Bantam Magic,1,4.2,2.1
2025-08-17,47,5,8,Velocity Yin,2,,1.7
2025-08-17,47,5,3,Another Level,3,,2.8
2025-08-17,47,5,2,Pocket Banfield,4,,
2025-08-17,47,6,3,Where's My Rum,0,,
2025-08-17,47,6,4,Goldstar Koda,0,,
2025-08-17,47,6,5,Wally's Boy,0,,
2025-08-17,47,6,6,Caramel Rupee,0,,
2025-08-17,47,6,7,Quick Zip Franky,0,,
2025-08-17,47,6,10,King Kambosos,0,,
2025-08-17,47,6,9,Squeaky Carroll,1,4.6,1.4
2025-08-17,47,6,1,Workman Like,2,,1.9
2025-08-17,47,6,2,Red Hot Penny,3,,1.2
2025-08-17,47,6,8,He Is Demetrious,4,,
2025-08-17,47,7,3,Kelly's Way,0,,
2025-08-17,47,7,4,Sirius Max,0,,
2025-08-17,47,7,5,Ice Rider,0,,
2025-08-17,47,7,6,Willow's Witch,0,,
2025-08-17,47,7,9,Keep You Posted,0,,
2025-08-17,47,7,10,Sweet Embrace,0,,
2025-08-17,47,7,7,Display,1,1.3,1.0
2025-08-17,47,7,2,She's A Kiwi,2,,2.8
2025-08-17,47,7,8,Tuta Moment,3,,0.0
2025-08-17,47,7,1,Early Mission,4,,
2025-08-17,47,8,4,Another Photo,0,,
2025-08-17,47,8,6,Penny's Prince,0,,
2025-08-17,47,8,7,Tuta Endless,0,,
2025-08-17,47,8,8,Foxy Infrared,0,,
2025-08-17,47,8,9,Lost Dragon,0,,
2025-08-17,47,8,10,Destini Potenza,0,,
2025-08-17,47,8,1,Big Buckets,1,6.8,2.6
2025-08-17,47,8,2,Barefoot Gypsy,2,,3.0
2025-08-17,47,8,5,Goldstar Klein,3,,1.0
2025-08-17,47,8,3,Percy Two,4,,
2025-08-17,47,9,1,Noaki Radar,0,,
2025-08-17,47,9,4,Enter Warp Speed,0,,
2025-08-17,47,9,6,Super Sequioa,0,,
2025-08-17,47,9,8,Dual Jewel,0,,
2025-08-17,47,9,9,Rockin' Hillside,0,,
2025-08-17,47,9,10,Pure Athlete,0,,
2025-08-17,47,9,5,Josh's Jet,1,6.0,1.6
2025-08-17,47,9,3,Ace Diva,2,,1.4
2025-08-17,47,9,2,Ricky Bobby,3,,1.9
2025-08-17,47,9,7,Rhino's Dreaming,4,,
2025-08-17,47,10,1,Ricolina Pearl,0,,
2025-08-17,47,10,3,He's On Show,0,,
2025-08-17,47,10,4,Hocking,0,,
2025-08-17,47,10,7,Ginger Blazer,0,,
2025-08-17,47,10,9,Leaving Now,0,,
2025-08-17,47,10,10,High Geared,0,,
2025-08-17,47,10,8,Disorderly,1,1.6,1.4
2025-08-17,47,10,2,Noaki Uno,2,,1.8
2025-08-17,47,10,5,Aussie Zip,3,,1.3
2025-08-17,47,10,6,Dynasty,4,,
2025-08-17,47,11,2,Phantom Peeler,0,,
2025-08-17,47,11,3,Pirate Patchy,0,,
2025-08-17,47,11,5,My Bella Scotch,0,,
2025-08-17,47,11,7,Daintree Blinder,0,,
2025-08-17,47,11,9,Take A Breath,0,,
2025-08-17,47,11,10,Showtime Piper,0,,
2025-08-17,47,11,6,Goldstar Crystal,1,4.2,1.1
2025-08-17,47,11,4,Lavana Lee,2,,3.1
2025-08-17,47,11,1,Barbie Zeal,3,,1.2
2025-08-17,47,11,8,Kalina Pearl,4,,
2025-08-17,47,12,2,Sirius Zoe,0,,
2025-08-17,47,12,3,Moonlit Lake,0,,
2025-08-17,47,12,6,Cherokee Chant,0,,
2025-08-17,47,12,7,Noisy Capers,0,,
2025-08-17,47,12,9,Kahlia's Pride,0,,
2025-08-17,47,12,10,Ibrox Mccoist,0,,
2025-08-17,47,12,4,Grace Is Ace,1,3.5,1.5
2025-08-17,47,12,8,Get Up Son,2,,1.0
2025-08-17,47,12,5,Park Up,3,,3.0
2025-08-17,47,12,1,Stricken,4,,
2025-08-17,48,1,2,Matilda's Waltz,0,,
2025-08-17,48,1,3,Close Talker,0,,
2025-08-17,48,1,4,Most Determined,0,,
2025-08-17,48,1,6,Even Stevens,0,,
2025-08-17,48,1,9,Nice Figure,0,,
2025-08-17,48,1,10,Alipio Blue,0,,
2025-08-17,48,1,7,Unruly Boy,1,1.5,1.0
2025-08-17,48,1,5,Jimary January,2,,4.4
2025-08-17,48,1,1,Wolfgang,3,,1.5
2025-08-17,48,1,8,Bugatti Apollo,4,,
2025-08-17,48,2,2,My Frankenstein,0,,
2025-08-17,48,2,3,Vacant Box,0,,
2025-08-17,48,2,5,Jungle Miss,0,,
2025-08-17,48,2,1,Holly's Bear,1,1.8,1.5
2025-08-17,48,2,8,Fiery Piastri,2,,2.5
2025-08-17,48,2,7,Speed Holes,3,,0.0
2025-08-17,48,2,4,Shimmering Reign,4,,
2025-08-17,48,3,3,Destini Eclipse,0,,
2025-08-17,48,3,4,Zipping Frida,0,,
2025-08-17,48,3,5,Vacant Box,0,,
2025-08-17,48,3,7,Marvellous Dunn,0,,
2025-08-17,48,3,6,Kingsbrae Emma,1,5.5,2.5
2025-08-17,48,3,8,Mr. Field,2,,1.5
2025-08-17,48,3,2,Benny Trick,3,,0.0
2025-08-17,48,3,1,Fire Song,4,,
2025-08-17,48,4,1,Pocket Picker,0,,
2025-08-17,48,4,5,My Warrior,0,,
2025-08-17,48,4,6,Belle Extra,0,,
2025-08-17,48,4,7,Blue Milk,0,,
2025-08-17,48,4,3,True Legend,1,5.6,3.0
2025-08-17,48,4,8,Dam Smooth,2,,1.0
2025-08-17,48,4,2,Major Flirt,3,,0.0
2025-08-17,48,4,4,Lady Jacqueline,4,,
2025-08-17,48,5,1,Lumbar Puncture,0,,
2025-08-17,48,5,5,Johnny Red,0,,
2025-08-17,48,5,6,Looks A Picture,0,,
2025-08-17,48,5,8,Brodies Tiger,0,,
2025-08-17,48,5,3,Annihilating,1,11.3,3.7
2025-08-17,48,5,2,Orara Doug,2,,4.3
2025-08-17,48,5,4,Four Barrys,3,,0.0
2025-08-17,48,5,7,Rushforth Ally,4,,
2025-08-17,48,6,1,Brindle Bonus,0,,
2025-08-17,48,6,5,Jimary Vivid,0,,
2025-08-17,48,6,7,Buddy Bonus,0,,
2025-08-17,48,6,8,Eader,0,,
2025-08-17,48,6,9,Supreme Choice,0,,
2025-08-17,48,6,10,Magic Deuce,0,,
2025-08-17,48,6,3,Abbott's Display,1,9.3,2.6
2025-08-17,48,6,4,Majestic Jojo,2,,2.1
2025-08-17,48,6,6,Miss Bear,3,,0.0
2025-08-17,48,6,2,Dam Tricky,4,,
2025-08-17,48,7,3,Striped Mac,0,,
2025-08-17,48,7,4,Miss Blue Blaze,0,,
2025-08-17,48,7,8,Fernando Force,0,,
2025-08-17,48,7,9,Minh Cindy,0,,
2025-08-17,48,7,10,Blue Dynamic,0,,
2025-08-17,48,7,6,Rhythm And Blues,1,147.2,10.4
2025-08-17,48,7,2,Frances Theresa,2,,1.6
2025-08-17,48,7,1,Stanley Rupert,3,,1.6
2025-08-17,48,7,5,Impress Amber,4,,
2025-08-17,48,7,7,Bokarm Quinn,4,,
2025-08-17,48,8,1,Blazing Lady,0,,
2025-08-17,48,8,3,Good Lookin' Man,0,,
2025-08-17,48,8,5,Nev's Frankfurt,0,,
2025-08-17,48,8,6,Rose Of Mercy,0,,
2025-08-17,48,8,9,Minh Cindy,0,,
2025-08-17,48,8,10,Thai Princess,0,,
2025-08-17,48,8,7,Zipping Vivid,1,1.5,1.2
2025-08-17,48,8,4,Love This Bar,2,,2.2
2025-08-17,48,8,8,Orson Storm,3,,5.0
2025-08-17,48,8,2,Two Tone Tommy,4,,
2025-08-17,48,9,3,Bokarm Flash,0,,
2025-08-17,48,9,4,Exonerate,0,,
2025-08-17,48,9,6,Robell Polly,0,,
2025-08-17,48,9,8,Bathtub Splasher,0,,
2025-08-17,48,9,9,Thai Princess,0,,
2025-08-17,48,9,10,Minh Cindy,0,,
2025-08-17,48,9,5,Miss Me,1,2.7,1.0
2025-08-17,48,9,1,She Lies Easy,2,,2.0
2025-08-17,48,9,2,Supreme Choice,3,,2.1
2025-08-17,48,9,7,Goal Kicker,4,,
2025-08-17,48,10,2,Tiny Disco,0,,
2025-08-17,48,10,5,Nabiac Jack,0,,
2025-08-17,48,10,6,Queen Loch,0,,
2025-08-17,48,10,7,Special Werina,0,,
2025-08-17,48,10,9,Minh Candy,0,,
2025-08-17,48,10,10,Blue Dynamic,0,,
2025-08-17,48,10,1,High Score,1,5.6,2.0
2025-08-17,48,10,8,Barley Charlie,2,,1.3
2025-08-17,48,10,4,Bear The Beast,3,,3.5
2025-08-17,48,10,3,Modern Memories,4,,
2025-08-17,48,11,1,Roger,0,,
2025-08-17,48,11,3,Reel 'Em Zena,0,,
2025-08-17,48,11,4,Jay Sands,0,,
2025-08-17,48,11,5,Cash In Colour,0,,
2025-08-17,48,11,9,Blue Dynamic,0,,
2025-08-17,48,11,10,Minh Candy,0,,
2025-08-17,48,11,2,I'm What's Next,1,1.3,1.4
2025-08-17,48,11,7,Arctic Bell,2,,1.7
2025-08-17,48,11,8,Lenny Large,3,,1.5
2025-08-17,48,11,6,Whiskey Gossip,4,,
2025-08-17,48,12,1,Rare Obsidian,0,,
2025-08-17,48,12,3,Will Conquer,0,,
2025-08-17,48,12,5,Jack High Lulu,0,,
2025-08-17,48,12,7,Slimy Trout,0,,
2025-08-17,48,12,9,Thai Princess,0,,
2025-08-17,48,12,10,Minh Candy,0,,
2025-08-17,48,12,2,Rudolf Rumble,1,3.9,1.4
2025-08-17,48,12,6,Stilton Miley,2,,2.4
2025-08-17,48,12,8,Rocky Pepper,3,,1.0
2025-08-17,48,12,4,Magic Deuce,4,,
2025-08-17,49,1,1,Peaceful Ruler,0,,
2025-08-17,49,1,5,Vacant Box,0,,
2025-08-17,49,1,7,Computer Man,0,,
2025-08-17,49,1,8,Franky Be Good,0,,
2025-08-17,49,1,3,Simpkin,1,24.5,8.6
2025-08-17,49,1,2,He's A Riddler,2,,1.3
2025-08-17,49,1,4,Del Mar Beeper,3,,0.0
2025-08-17,49,1,6,Charming Lola,4,,
2025-08-17,49,2,1,Rock Me Mumma,0,,
2025-08-17,49,2,2,Paw Electra,0,,
2025-08-17,49,2,4,Ronny's Return,0,,
2025-08-17,49,2,5,Vacant Box,0,,
2025-08-17,49,2,8,Masked Riot,1,22.4,5.7
2025-08-17,49,2,3,Sweet Spot,2,,1.2
2025-08-17,49,2,6,Del Mar Deb,3,,0.0
2025-08-17,49,2,7,Kiando Florence,4,,
2025-08-17,49,3,1,Miami Riot,0,,
2025-08-17,49,3,4,Kiando Brooklyn,0,,
2025-08-17,49,3,5,Vacant Box,0,,
2025-08-17,49,3,7,Del Mar Jessie,0,,
2025-08-17,49,3,6,Del Mar Ice,1,4.2,1.6
2025-08-17,49,3,3,Claretown Ray,2,,2.0
2025-08-17,49,3,8,Skedaddle Percy,3,,0.0
2025-08-17,49,3,2,Possible,4,,
2025-08-17,49,4,1,Maybe Time,0,,
2025-08-17,49,4,3,Mr. Puddles,0,,
2025-08-17,49,4,4,Mason Kai,0,,
2025-08-17,49,4,5,Vacant Box,0,,
2025-08-17,49,4,7,Rivia Thea,1,4.6,1.4
2025-08-17,49,4,6,Del Mar Sal,2,,2.8
2025-08-17,49,4,8,Skedaddle Boss,3,,0.0
2025-08-17,49,4,2,Iceni Lethal,4,,
2025-08-17,49,5,2,Zinfandel Austin,0,,
2025-08-17,49,5,4,Maximus Will,0,,
2025-08-17,49,5,6,Exit Mode,0,,
2025-08-17,49,5,8,Cobble Giblet,0,,
2025-08-17,49,5,5,Gracious Gift,1,25.7,3.0
2025-08-17,49,5,7,Trivia,2,,1.0
2025-08-17,49,5,1,Qwerty,3,,0.0
2025-08-17,49,5,3,Edgy Franky,4,,
2025-08-17,49,6,1,Rupertus,0,,
2025-08-17,49,6,3,Vacant Box,0,,
2025-08-17,49,6,5,That Smile,0,,
2025-08-17,49,6,8,State Of Madness,1,1.9,1.0
2025-08-17,49,6,4,Husky Sing,2,,5.7
2025-08-17,49,6,2,Who Knows Reg,3,,0.0
2025-08-17,49,6,7,Rusty Flyer,4,,
2025-08-17,49,7,1,Flying Nash,0,,
2025-08-17,49,7,3,Springvale Rita,0,,
2025-08-17,49,7,4,Great Rate,0,,
2025-08-17,49,7,5,High Flux,0,,
2025-08-17,49,7,9,Mostly,0,,
2025-08-17,49,7,2,Takumi Bale,1,3.6,1.5
2025-08-17,49,7,7,Mango Cans,2,,3.7
2025-08-17,49,7,8,Royal Nangar,3,,1.9
2025-08-17,49,7,6,I'm Old School,4,,
2025-08-17,49,8,1,Harper,0,,
2025-08-17,49,8,2,Who Knows Wendy,0,,
2025-08-17,49,8,4,Uncontested,0,,
2025-08-17,49,8,6,Triangular,0,,
2025-08-17,49,8,5,Edgy Girl,1,3.5,1.5
2025-08-17,49,8,8,Fireworks,2,,3.7
2025-08-17,49,8,7,Split The Crew,3,,1.8
2025-08-17,49,8,3,Watch The Clock,4,,
2025-08-17,49,9,1,What A Roughy,0,,
2025-08-17,49,9,3,Aston Sadio,0,,
2025-08-17,49,9,4,Black Spaniard,0,,
2025-08-17,49,9,8,Who Knows,0,,
2025-08-17,49,9,9,Fairy King Prawn,0,,
2025-08-17,49,9,7,Croatian Comet,1,3.2,1.0
2025-08-17,49,9,5,George Mcfly,2,,3.0
2025-08-17,49,9,6,Sweet Pea,3,,4.1
2025-08-17,49,9,2,Cheerful Cow,4,,
2025-08-17,49,10,1,Archer Eight,0,,
2025-08-17,49,10,2,Cool Rupee,0,,
2025-08-17,49,10,5,Paw Ignite,0,,
2025-08-17,49,10,6,Nip Of Silver,0,,
2025-08-17,49,10,9,Fairy King Prawn,0,,
2025-08-17,49,10,4,Flying Petal,1,5.8,1.6
