date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-21,Pinjarra,3,Dennis Choux,win,10.5,0.09523809523809523,0.2048699126981964,0.13087693359630637,3.5638838358211133,3.939029502749652,0.038572074047422085,0,-0.038572074047422085,Pinjarra|3|2025-06-21
2025-06-21,Pinjarra,4,Multinational,win,7.1,0.14084507042253522,0.15447876408063516,0.14617372687033892,0.5328656447803698,0.6202206685148575,0.005977680748883755,1,0.0364638525681909,Pinjarra|4|2025-06-21
2025-06-21,Pinjarra,5,Caporetto,win,16.9,0.0591715976331361,0.2460461101816207,0.10834909030284155,4.917749266970546,5.227041673698253,0.05114056893534871,0,-0.05114056893534871,Pinjarra|5|2025-06-21
2025-06-21,Pinjarra,6,Lost Gravity,win,14.6,0.0684931506849315,0.09067450434036838,0.07668866067206406,0.819550998713256,0.8798121015598188,0.00842796943589442,0,-0.00842796943589442,Pinjarra|6|2025-06-21
2025-06-21,Pinjarra,7,Buckets Ridge,win,15.5,0.06451612903225806,0.11470355231087034,0.08151655027194797,1.700042123968991,1.8172864083806446,0.017347037338675538,0,-0.017347037338675538,Pinjarra|7|2025-06-21
2025-06-21,Pinjarra,8,Falcon Trader,win,21.4,0.04672897196261683,0.09282867548530421,0.06173674712879523,1.5007775166178405,1.5743450419422447,0.014918782267260296,0,-0.014918782267260296,Pinjarra|8|2025-06-21
2025-06-21,Port Hedland,1,Make De Fortune,win,6.5,0.15384615384615385,0.16122232849486762,0.15676294097768423,0.2916787131530374,0.34471120645359116,0.0032459759080273732,1,0.017852867494150552,Port Hedland|1|2025-06-21
2025-06-21,Port Hedland,2,Justhandy,win,5.4,0.18518518518518517,0.2064179851100626,0.19346912898599322,0.8283943800808047,1.0166658300991684,0.009646043744371523,0,-0.009646043744371523,Port Hedland|2|2025-06-21
2025-06-21,Port Hedland,3,One Above All,win,7.1,0.14084507042253522,0.18740795521301945,0.15819102283962236,1.734595241708714,2.0189551173986673,0.019077784287763445,0,-0.019077784287763445,Port Hedland|3|2025-06-21
2025-06-21,Port Hedland,4,Brazilian Belle,win,6.7,0.14925373134328357,0.20251378488938074,0.16902650788504678,1.977277654176321,2.3241684706984818,0.021784487726875232,0,-0.021784487726875232,Port Hedland|4|2025-06-21
2025-06-21,Port Hedland,5,Jackemjames,win,8.7,0.1149425287356322,0.19179457977568393,0.14184026297377442,2.689773423814222,3.0390946476861975,0.02822068772971242,0,-0.02822068772971242,Port Hedland|5|2025-06-21
2025-06-21,Port Hedland,6,Vernacular,win,8.6,0.11627906976744186,0.14628852212353727,0.12758371945348923,1.1304649686047372,1.2792103592106232,0.011734201323477137,0,-0.011734201323477137,Port Hedland|6|2025-06-21
2025-06-21,Queanbeyan,1,Prized Rose,win,27.6,0.036231884057971016,0.15705385677198405,0.06656624098554399,3.0334356927572976,3.147474628575241,0.02872406392453616,0,-0.02872406392453616,Queanbeyan|1|2025-06-21
2025-06-21,Queanbeyan,2,Abitsuss,win,16.5,0.06060606060606061,0.06266679589397821,0.06142263624198275,0.08165756359221413,0.08692579350138939,0.0007833031558182902,0,-0.0007833031558182902,Queanbeyan|2|2025-06-21
2025-06-21,Queanbeyan,3,Graced,win,14.1,0.07092198581560284,0.12743529388553976,0.0900439375916463,1.9121951776043464,2.058164275131395,0.018540020764297654,0,-0.018540020764297654,Queanbeyan|3|2025-06-21
2025-06-21,Queanbeyan,4,Crazy Atom,win,5.1,0.19607843137254904,0.2543236563428189,0.2180842116574588,2.2005780284909764,2.737304376903411,0.024454741480484,0,-0.024454741480484,Queanbeyan|4|2025-06-21
2025-06-21,Queanbeyan,5,Miss Indi,win,7.0,0.14285714285714285,0.20814989594175745,0.16665788571923948,2.380074286209663,2.776753333911273,0.02453555448290269,0,-0.02453555448290269,Queanbeyan|5|2025-06-21
2025-06-21,Queanbeyan,6,Fairness Is Best,win,16.3,0.06134969325153374,0.15167097338284763,0.08904645423215089,2.769676098061715,2.9507006796343758,0.025782975070444754,0,-0.025782975070444754,Queanbeyan|6|2025-06-21
2025-06-21,Randwick,1,Forecaster,win,11.8,0.0847457627118644,0.08685867209582603,0.08558527172704986,0.08395090151854523,0.0917241331406331,0.0007920180985469503,0,-0.0007920180985469503,Randwick|1|2025-06-21
2025-06-21,Randwick,2,News Bound,win,49.4,0.020242914979757085,0.09399326630579354,0.03790503074895325,1.7662115769196167,1.8027035516493608,0.015560245107598692,0,-0.015560245107598692,Randwick|2|2025-06-21
2025-06-21,Randwick,3,Sakima,win,15.5,0.06451612903225806,0.10538361021652924,0.07871002209212621,1.4193893059868152,1.5172782236410773,0.01300212634974431,0,-0.01300212634974431,Randwick|3|2025-06-21
2025-06-21,Randwick,4,Belle Savoir,win,22.9,0.04366812227074236,0.06315538131434997,0.05065858739705711,0.6990465126314744,0.7309664447151041,0.006225909235947702,0,-0.006225909235947702,Randwick|4|2025-06-21
2025-06-21,Randwick,5,Barbray,win,13.6,0.07352941176470588,0.09014365850327158,0.07980709366858858,0.6277681903882698,0.677591062641307,0.005754417053645863,0,-0.005754417053645863,Randwick|5|2025-06-21
2025-06-21,Randwick,6,Hollywood Hero,win,12.3,0.08130081300813008,0.11608602385642196,0.09390224244377571,1.2601429435645628,1.3716600182162944,0.01161719958875524,0,-0.01161719958875524,Randwick|6|2025-06-21
2025-06-21,Randwick,7,Lonhro's Queen,win,16.3,0.06134969325153374,0.13018692955128597,0.08344498862391415,2.209529537238041,2.353943232482358,0.0198272086951936,0,-0.0198272086951936,Randwick|7|2025-06-21
2025-06-21,Randwick,8,Wooloowin,win,12.1,0.08264462809917356,0.09361269571509657,0.08688413402261765,0.42395059234440896,0.4621443394024638,0.0038559788138602183,0,-0.0038559788138602183,Randwick|8|2025-06-21
2025-06-21,Randwick,9,Willaidow,win,21.5,0.046511627906976744,0.06951051326923427,0.05468400324900024,0.8172375342023496,0.8571027797731963,0.007138160929042009,0,-0.007138160929042009,Randwick|9|2025-06-21
2025-06-21,Randwick,10,Cosmonova,win,21.4,0.04672897196261683,0.07411258090450691,0.056285438954919484,0.9556466992302657,1.0024921256631214,0.008320375050000672,0,-0.008320375050000672,Randwick|10|2025-06-21
2025-06-21,Redcar,1,Finegans Rainbow,win,14.5,0.06896551724137931,0.07704731986355139,0.07209952080022367,0.3134003558844356,0.33661519706106025,0.002782599122216726,1,0.037565088149925804,Redcar|1|2025-06-21
2025-06-21,Redcar,2,Great Profit,win,11.9,0.08403361344537814,0.1335658251206606,0.10145382219415514,1.742020874877699,1.9018393037655605,0.016007153868021803,0,-0.016007153868021803,Redcar|2|2025-06-21
2025-06-21,Redcar,3,Bamboo Bay,win,20.6,0.04854368932038835,0.09831655050195225,0.06466127813963564,1.611758881924729,1.6939914779412966,0.014149303372855006,0,-0.014149303372855006,Redcar|3|2025-06-21
2025-06-21,Redcar,4,Tiva,win,6.8,0.14705882352941177,0.15922116307657108,0.15182885165855567,0.47700281291438995,0.5592446772099748,0.004639518560782026,0,-0.004639518560782026,Redcar|4|2025-06-21
2025-06-21,Redcar,5,Alligator Alley,win,8.7,0.1149425287356322,0.13007361725088856,0.12080220007576045,0.5859671340128256,0.6620667618067001,0.005480248435219211,0,-0.005480248435219211,Redcar|5|2025-06-21
2025-06-21,Redcar,6,Brave Bob,win,9.5,0.10526315789473684,0.11663517661300986,0.10968969408649122,0.4426536191754385,0.49473051554901926,0.004084279993940276,0,-0.004084279993940276,Redcar|6|2025-06-21
2025-06-21,Riccarton,1,Matetsi,win,8.2,0.12195121951219513,0.12296969874914923,0.12235773671999979,0.04065172078046575,0.04629779311108677,0.00038145807389926983,0,-0.00038145807389926983,Riccarton|1|2025-06-21
2025-06-21,Riccarton,2,Taimate Diva,win,4.6,0.2173913043478261,0.2965990768397166,0.24712990004984275,2.9738595702016646,3.7999316730354615,0.03130270542607146,1,0.11268973953385726,Riccarton|2|2025-06-21
2025-06-21,Riccarton,3,Kiwi Magic,win,10.6,0.09433962264150944,0.12078692448516454,0.10423244007314288,0.9892817431633436,1.0923319247428585,0.009490683477859186,0,-0.009490683477859186,Riccarton|3|2025-06-21
2025-06-21,Riccarton,4,Avitus,win,13.4,0.07462686567164178,0.2201188325609467,0.117470239802918,4.284337413127622,4.629848494831462,0.04005049701543216,0,-0.04005049701543216,Riccarton|4|2025-06-21
2025-06-21,Riccarton,5,Movie Girl,win,18.3,0.0546448087431694,0.05945942162480634,0.05652492891790748,0.1880120174738084,0.19887976414859498,0.001688548148759083,0,-0.001688548148759083,Riccarton|5|2025-06-21
2025-06-21,Riccarton,6,Hereigoagain,win,10.3,0.0970873786407767,0.10107262336888947,0.09866436904592013,0.1576990405143433,0.1746559265911547,0.0014817009277981316,0,-0.0014817009277981316,Riccarton|6|2025-06-21
2025-06-21,Riccarton,7,Albatross,win,7.2,0.1388888888888889,0.24942166609724442,0.1772036299896816,3.8314741100792693,4.449453805253343,0.037720758188481904,0,-0.037720758188481904,Riccarton|7|2025-06-21
2025-06-21,Riccarton,8,Deciphering Me,win,10.1,0.09900990099009901,0.11071113792421236,0.10355224807844075,0.4542347088341739,0.5041506109038635,0.00419792721969183,0,-0.00419792721969183,Riccarton|8|2025-06-21
2025-06-21,Roma,1,Za Hidden Dragon,win,25.9,0.03861003861003861,0.1794395781823247,0.07330604534697661,3.4696006736938005,3.6089420662116236,0.02999009448065694,0,-0.02999009448065694,Roma|1|2025-06-21
2025-06-21,Roma,2,Green Park,win,14.4,0.06944444444444445,0.13837530032901632,0.09206374819120534,2.2619303746760897,2.4307311489056493,0.01990764022438879,0,-0.01990764022438879,Roma|2|2025-06-21
2025-06-21,Roma,3,Mamaragan,win,11.7,0.08547008547008547,0.11509811208749511,0.09638759599871194,1.0917510528626466,1.1937838615413991,0.009682004630122308,0,-0.009682004630122308,Roma|3|2025-06-21
2025-06-21,Roma,4,Snuba,win,11.6,0.08620689655172414,0.2557398539639851,0.1366019784991309,5.039508194740675,5.514933496131306,0.044514456995517336,0,-0.044514456995517336,Roma|4|2025-06-21
2025-06-21,Roma,5,Kantai,win,12.9,0.07751937984496124,0.0805032413191236,0.07870057225218145,0.11811924072202135,0.1280452273373171,0.0010107331831430311,0,-0.0010107331831430311,Roma|5|2025-06-21
2025-06-21,Roma,6,Onomatopoeia,win,15.1,0.06622516556291391,0.27136561627174494,0.12102206732746858,5.479690176455467,5.86832068542394,0.04629823904749109,0,-0.04629823904749109,Roma|6|2025-06-21
2025-06-21,Royal Ascot,1,Venetian Lace,win,9.3,0.1075268817204301,0.11111111111111104,0.10894820943973559,0.14213277193054902,0.15925720228362658,0.00122696972335777,0,-0.00122696972335777,Royal Ascot|1|2025-06-21
2025-06-21,Royal Ascot,2,Palladium,win,13.0,0.07692307692307693,0.11126351286959718,0.08930880771887383,1.2385730795796899,1.3417875028779975,0.010330985702983263,0,-0.010330985702983263,Royal Ascot|2|2025-06-21
2025-06-21,Royal Ascot,3,Flora Of Bermuda,win,16.8,0.05952380952380952,0.06163086833540377,0.06035841230168644,0.08346027778769194,0.08874257385020394,0.0006795991659899292,0,-0.0006795991659899292,Royal Ascot|3|2025-06-21
2025-06-21,Royal Ascot,4,Saracen,win,12.6,0.07936507936507936,0.08716957572233411,0.08240719578405051,0.3042116418971147,0.3304367834399691,0.002529618411429664,0,-0.002529618411429664,Royal Ascot|4|2025-06-21
2025-06-21,Seoul,1,Jilpunga,win,10.4,0.09615384615384615,0.10046452093872135,0.09785792331351778,0.17040771596716353,0.18853619638920077,0.0014414081110497214,0,-0.0014414081110497214,Seoul|1|2025-06-21
2025-06-21,Seoul,2,Songdang Party,win,10.6,0.09433962264150944,0.09646844739638186,0.09518605577530971,0.08464331338002701,0.0934603251904464,0.0007139895635598949,0,-0.0007139895635598949,Seoul|2|2025-06-21
2025-06-21,Seoul,3,Khas,win,20.7,0.04830917874396135,0.07955892834767835,0.059094036937512334,1.0784858193550981,1.133231292418809,0.00865407683438107,0,-0.00865407683438107,Seoul|3|2025-06-21
2025-06-21,Seoul,4,Geumseong Yeoje,win,36.1,0.027700831024930747,0.21139665774507319,0.0652818154273871,3.758098440245636,3.8651667718765657,0.029383080567448396,0,-0.029383080567448396,Seoul|4|2025-06-21
2025-06-21,Seoul,5,Mighty Ami,win,12.1,0.08264462809917356,0.19543863043572143,0.11813745332974773,3.5492825230574176,3.8690377053148426,0.028957770499882258,0,-0.028957770499882258,Seoul|5|2025-06-21
2025-06-21,Seoul,6,London Ace,win,10.3,0.0970873786407767,0.12067204782989943,0.10598346272895871,0.8896084088182016,0.9852652269706971,0.007260082506162015,0,-0.007260082506162015,Seoul|6|2025-06-21
2025-06-21,Seoul,7,River Taeyang,win,14.3,0.06993006993006992,0.1580754431563567,0.09781818021205542,2.7888110281985496,2.998496067912727,0.022007814751775615,0,-0.022007814751775615,Seoul|7|2025-06-21
2025-06-21,Seoul,8,Dokki Dragon,win,11.4,0.08771929824561403,0.11710887543932592,0.09857824772770685,1.0858949482092817,1.1903079239986356,0.008631620777799017,0,-0.008631620777799017,Seoul|8|2025-06-21
2025-06-21,Seoul,9,K N Golden King,win,14.3,0.06993006993006992,0.0883072773002627,0.07681351778980416,0.6883447859734243,0.7401000330390949,0.005341346298054953,0,-0.005341346298054953,Seoul|9|2025-06-21
2025-06-21,Taree,1,Buffalina,win,11.0,0.09090909090909091,0.0999999999999999,0.0944526525702166,0.35435616611256826,0.3897917827238262,0.0028048226074096397,0,-0.0028048226074096397,Taree|1|2025-06-21
2025-06-21,Taree,2,Let's Go Tiger,win,12.7,0.07874015748031496,0.0999999999999999,0.08669741818194845,0.7957260701633495,0.8637368453909852,0.006205495998327901,0,-0.006205495998327901,Taree|2|2025-06-21
2025-06-21,Taree,3,Krypto Hudson,win,17.2,0.05813953488372093,0.0999999999999999,0.0724334337664604,1.429389888273947,1.5176238319945607,0.010865660443061373,0,-0.010865660443061373,Taree|3|2025-06-21
2025-06-21,Taree,4,Burgin Blooded,win,9.5,0.10526315789473684,0.12138630328735273,0.11147260576035815,0.6209447865621318,0.6939971143929694,0.0049386157668068215,0,-0.0049386157668068215,Taree|4|2025-06-21
2025-06-21,Taree,5,Wonder Kid,win,3.9,0.25641025641025644,0.27930994225170347,0.26542080898428444,0.9010552574027997,1.2117639668520446,0.00859920564734251,0,-0.00859920564734251,Taree|5|2025-06-21
2025-06-21,Taree,6,Stole My Bone,win,15.9,0.06289308176100629,0.12442496198005545,0.08307453712545435,2.0181455364448055,2.1535915456021746,0.015208748239462187,0,-0.015208748239462187,Taree|6|2025-06-21
2025-06-21,Taree,7,Orson Duke,win,38.3,0.026109660574412535,0.12499999999999997,0.049747853225292196,2.363819265087966,2.427192435733756,0.01699327025710648,0,-0.01699327025710648,Taree|7|2025-06-21
2025-06-21,Taree,8,Red Jenny,win,18.3,0.0546448087431694,0.11958055136106316,0.07523054119976794,2.058573245659854,2.1775659188193837,0.015097568134539018,1,0.261187928727525,Taree|8|2025-06-21
2025-06-21,Taree,9,Lenny Keeping,win,9.9,0.10101010101010101,0.12499999999999997,0.11007308122380544,0.9062980213704428,1.0081292597266727,0.008042838087029288,0,-0.008042838087029288,Taree|9|2025-06-21
2025-06-21,Taree,10,I've Been Rorted,win,8.0,0.125,0.1283136439529462,0.12631656666558513,0.13165666655851338,0.15046476178115814,0.0011955646553976306,0,-0.0011955646553976306,Taree|10|2025-06-21
2025-06-21,Taree,11,What A Secret,win,14.3,0.06993006993006992,0.12499999999999997,0.08858607487326656,1.8656004943196636,2.0058712081782835,0.01592868219709949,0,-0.01592868219709949,Taree|11|2025-06-21
2025-06-21,Taree,12,Ricardo Got Zip,win,14.0,0.07142857142857142,0.10628683329328181,0.0838871585497578,1.2458587121186373,1.341693997666224,0.010568945785566263,0,-0.010568945785566263,Taree|12|2025-06-21
2025-06-21,Tauranga,1,Best Dressed,win,22.4,0.044642857142857144,0.15907108234946607,0.0755714677184011,3.092861057554396,3.2373872751971247,0.025365055132904404,0,-0.025365055132904404,Tauranga|1|2025-06-21
2025-06-21,Tauranga,2,Pleasing,win,6.2,0.16129032258064516,0.22354714628454642,0.18433625800160344,2.3045935420958283,2.7477846078834878,0.021250208372190202,0,-0.021250208372190202,Tauranga|2|2025-06-21
2025-06-21,Tauranga,3,Smart Tip,win,21.0,0.047619047619047616,0.07902377823699872,0.05843031391374619,1.0811266294698572,1.1351829609433501,0.008682535210217841,0,-0.008682535210217841,Tauranga|3|2025-06-21
2025-06-21,Tauranga,4,Sweet But Psycho,win,15.1,0.06622516556291391,0.18557165725263036,0.10162271672908069,3.5397551166166776,3.790801578788073,0.028862585781117778,0,-0.028862585781117778,Tauranga|4|2025-06-21
2025-06-21,Tauranga,5,King Khan,win,8.5,0.11764705882352941,0.23096643700403255,0.1557644391626936,3.8117380339164204,4.319969771771941,0.03239284980368658,0,-0.03239284980368658,Tauranga|5|2025-06-21
2025-06-21,Tauranga,6,Maldini,win,7.2,0.1388888888888889,0.19311670033385187,0.15886687872771124,1.9977989838822348,2.3200246264438853,0.017095857628125703,0,-0.017095857628125703,Tauranga|6|2025-06-21
2025-06-21,Tauranga,7,Grande Gallo,win,7.5,0.13333333333333333,0.24401846284957554,0.17144928607809867,3.811595274476534,4.3979945474729245,0.03210730631171471,0,-0.03210730631171471,Tauranga|7|2025-06-21
2025-06-21,Tauranga,8,Takeachance,win,21.1,0.04739336492890995,0.07210818902872553,0.056129317430375185,0.8735952501465236,0.9170577004025701,0.006577150001538776,0,-0.006577150001538776,Tauranga|8|2025-06-21
2025-06-21,Warwick,1,Leucaena,win,16.7,0.059880239520958084,0.17018674254322202,0.09229594615837654,3.2415706637418453,3.448040132769988,0.024638676497468613,0,-0.024638676497468613,Warwick|1|2025-06-21
2025-06-21,Warwick,2,Mishani Empire,win,37.6,0.026595744680851064,0.0882597679177741,0.043353054594712406,1.6757309913861342,1.7215159911507825,0.012131781364261084,0,-0.012131781364261084,Warwick|2|2025-06-21
2025-06-21,Warwick,3,By By Music,win,12.7,0.07874015748031496,0.09101190852521189,0.08345604359198908,0.4715886111674117,0.5118953300706092,0.003582562350710517,0,-0.003582562350710517,Warwick|3|2025-06-21
2025-06-21,Warwick,4,The Shaman,win,13.7,0.07299270072992702,0.08172213090406262,0.07637637246421461,0.3383671734287594,0.36501025795070874,0.002549338441515371,0,-0.002549338441515371,Warwick|4|2025-06-21
2025-06-21,Warwick,5,Gobbled,win,9.2,0.10869565217391305,0.16941989944715877,0.13029214664186856,2.1596494467955503,2.423021330551105,0.016898381529551462,1,0.13856672854232197,Warwick|5|2025-06-21
2025-06-21,Wentworth Park,1,Zipping Severus,win,21.3,0.046948356807511735,0.10308334350368652,0.06466149666047158,1.7713139852959845,1.8585708318622889,0.01399199431276699,0,-0.01399199431276699,Wentworth Park|1|2025-06-21
2025-06-21,Wentworth Park,2,Libby Keeping,win,14.1,0.07092198581560284,0.10064148295107571,0.0816891899613535,1.0767204145750664,1.1589128126342325,0.008659853353514525,0,-0.008659853353514525,Wentworth Park|2|2025-06-21
2025-06-21,Wentworth Park,3,Freydis,win,23.2,0.04310344827586207,0.1403499781430319,0.0701094136310542,2.7005965355192134,2.822245028110169,0.020991166403625,0,-0.020991166403625,Wentworth Park|3|2025-06-21
2025-06-21,Wentworth Park,4,Motor City Sonny,win,10.6,0.09433962264150944,0.0999999999999999,0.0965684999812622,0.22288773397527578,0.24610520626436663,0.001809806029042371,0,-0.001809806029042371,Wentworth Park|4|2025-06-21
2025-06-21,Wentworth Park,5,Hush Hush,win,8.2,0.12195121951219513,0.12499999999999997,0.12316297382828846,0.12117543160933275,0.13800535266618455,0.001013863344314083,0,-0.001013863344314083,Wentworth Park|5|2025-06-21
2025-06-21,Wentworth Park,6,Ruination,win,17.2,0.05813953488372093,0.09577798026237616,0.07115881290019284,1.301927801647191,1.3822937153291166,0.0101494852754372,0,-0.0101494852754372,Wentworth Park|6|2025-06-21
2025-06-21,Wentworth Park,7,Little Linkin,win,12.1,0.08264462809917356,0.0999999999999999,0.08923131604117691,0.6586687942003357,0.7180083252093752,0.0052428231804733764,0,-0.0052428231804733764,Wentworth Park|7|2025-06-21
2025-06-21,Wentworth Park,8,Makati Lad,win,13.4,0.07462686567164178,0.10073472353231404,0.08422700736155511,0.9600141689913327,1.0374346664906327,0.007553485230853362,0,-0.007553485230853362,Wentworth Park|8|2025-06-21
2025-06-21,Wentworth Park,9,Coast Rig,win,10.3,0.0970873786407767,0.0999999999999999,0.0982432312249263,0.11558525841496026,0.12801378082517184,0.0009281910883326687,0,-0.0009281910883326687,Wentworth Park|9|2025-06-21
2025-06-21,Wentworth Park,10,Big Town Skye,win,11.8,0.0847457627118644,0.0999999999999999,0.0905763824837553,0.5830619771890894,0.637049197299191,0.004616695202843735,0,-0.004616695202843735,Wentworth Park|10|2025-06-21
2025-06-21,Wentworth Park,11,Fancy Bella,win,13.4,0.07462686567164178,0.09260802563567574,0.08139836466422327,0.6771498992581491,0.7317587621015476,0.005289542141241514,0,-0.005289542141241514,Wentworth Park|11|2025-06-21
2025-06-21,Woodbine,8,Kekoa,win,28.7,0.03484320557491289,0.09888473044859715,0.05331590358800965,1.8472698013096762,1.9139582417901695,0.013794613888407607,0,-0.013794613888407607,Woodbine|8|2025-06-21
2025-06-22,Aqueduct,8,Toxic Girl,win,19.1,0.05235602094240837,0.11097043692430364,0.07110131612837849,1.8745295185970117,1.9780946853703272,0.014147721048803514,0,-0.014147721048803514,Aqueduct|8|2025-06-22
2025-06-22,Aqueduct,10,Blossoming Erudite,win,14.3,0.06993006993006992,0.16225643028879683,0.0989209407733615,2.8990870843291576,3.1170635568351095,0.0221174523604391,1,0.29416211639384005,Aqueduct|10|2025-06-22
2025-06-22,Aqueduct,11,Lady Gunner,win,13.3,0.07518796992481203,0.09937260972270305,0.08413505581716219,0.894708589235016,0.9674491249451806,0.008002984563204314,0,-0.008002984563204314,Aqueduct|11|2025-06-22
2025-06-22,Awapuni Synthetic,1,Vaporize,win,13.5,0.07407407407407407,0.09874125300797663,0.08317627939939248,0.9102205325318413,0.9830381751343875,0.008100472183301377,0,-0.008100472183301377,Awapuni Synthetic|1|2025-06-22
2025-06-22,Awapuni Synthetic,2,Knowledge Is Power,win,10.0,0.1,0.192645646805063,0.13107366879089288,3.107366879089288,3.4526298656547647,0.02833863293466717,0,-0.02833863293466717,Awapuni Synthetic|2|2025-06-22
2025-06-22,Awapuni Synthetic,3,Mossraaj,win,13.9,0.07194244604316546,0.3008463640519632,0.13335153111204173,6.140908506887627,6.616947926026202,0.053560787716351047,0,-0.053560787716351047,Awapuni Synthetic|3|2025-06-22
2025-06-22,Awapuni Synthetic,4,Get Funky,win,9.9,0.10101010101010101,0.22236330240780133,0.14034716461805108,3.933706360795007,4.37569583953602,0.03448154278535826,0,-0.03448154278535826,Awapuni Synthetic|4|2025-06-22
2025-06-22,Awapuni Synthetic,5,Cry Baby,win,14.4,0.06944444444444445,0.09528258459112343,0.07889449997559941,0.9450055531154966,1.0155283555868022,0.00786254141329877,0,-0.00786254141329877,Awapuni Synthetic|5|2025-06-22
2025-06-22,Awapuni Synthetic,6,Tokyodome,win,13.4,0.07462686567164178,0.07658738139955602,0.07540547381737926,0.07786081457374777,0.08413991252324345,0.00064879157490671,0,-0.00064879157490671,Awapuni Synthetic|6|2025-06-22
2025-06-22,Awapuni Synthetic,7,Victortheinflictor,win,12.3,0.08130081300813008,0.13929276542962363,0.10125545807970036,1.9954645071570285,2.1720542865514556,0.016742782298061636,0,-0.016742782298061636,Awapuni Synthetic|7|2025-06-22
2025-06-22,Broken Hill,1,All The Spoils,win,13.1,0.07633587786259542,0.10368030963226547,0.08637536917080742,1.0039491308211996,1.0869201333684058,0.008305482289675708,0,-0.008305482289675708,Broken Hill|1|2025-06-22
2025-06-22,Broken Hill,2,Rusty Flyer,win,8.8,0.11363636363636363,0.12817992886649213,0.11927292046349179,0.5636556827128159,0.6359192317785626,0.004838122854708536,0,-0.004838122854708536,Broken Hill|2|2025-06-22
2025-06-22,Broken Hill,3,Triangular,win,8.6,0.11627906976744186,0.12499999999999997,0.1197022273593743,0.34231575919324436,0.38735730645551203,0.0029395481126212276,0,-0.0029395481126212276,Broken Hill|3|2025-06-22
2025-06-22,Broken Hill,4,Aston Mcenroe,win,9.5,0.10526315789473684,0.12499999999999997,0.11280503785726216,0.7541879962525324,0.8429159958116537,0.006386746602744606,0,-0.006386746602744606,Broken Hill|4|2025-06-22
2025-06-22,Broken Hill,5,Harper,win,6.2,0.16129032258064516,0.21892612629517166,0.1827285865309778,2.143826395033263,2.556100701770429,0.01930218974958292,0,-0.01930218974958292,Broken Hill|5|2025-06-22
2025-06-22,Broken Hill,6,He's A Riddler,win,8.5,0.11764705882352941,0.12499999999999997,0.12054217987683011,0.28951210533006977,0.3281137193740798,0.002452391222487444,0,-0.002452391222487444,Broken Hill|6|2025-06-22
2025-06-22,Broken Hill,7,Maybe Time,win,8.2,0.12195121951219513,0.12499999999999997,0.12316297382828846,0.12117543160933275,0.13800535266618455,0.0010301273743197144,0,-0.0010301273743197144,Broken Hill|7|2025-06-22
2025-06-22,Broken Hill,8,Croatian Comet,win,12.3,0.08130081300813008,0.12026988859920447,0.09527768905815565,1.3976876050025566,1.5213767735868542,0.011349898365264186,0,-0.011349898365264186,Broken Hill|8|2025-06-22
2025-06-22,Busan Korea,1,Mother Wonderful,win,15.4,0.06493506493506493,0.12286683187472107,0.08420332082727819,1.926825589221326,2.0606329218061403,0.015279348910204172,0,-0.015279348910204172,Busan Korea|1|2025-06-22
2025-06-22,Busan Korea,2,Seongsil Sidae,win,12.2,0.0819672131147541,0.1282219206759043,0.09830005543650808,1.633284232175397,1.779113181476773,0.013083178634279638,0,-0.013083178634279638,Busan Korea|2|2025-06-22
2025-06-22,Busan Korea,3,Arion Taeyang,win,10.0,0.1,0.11539854372550325,0.1059274084204005,0.5927408420400502,0.6586009356000561,0.004808729538168325,0,-0.004808729538168325,Busan Korea|3|2025-06-22
2025-06-22,Busan Korea,4,B K Dancing Girl,win,14.1,0.07092198581560284,0.09312653321071838,0.07914763236326804,0.8225646547665194,0.8853558497868647,0.006447335236902246,0,-0.006447335236902246,Busan Korea|4|2025-06-22
2025-06-22,Busan Korea,5,Yeonggwanguiprince,win,11.8,0.0847457627118644,0.11152995790041884,0.0946778510946813,0.9932088382816895,1.085172619604068,0.007874454324433356,0,-0.007874454324433356,Busan Korea|5|2025-06-22
2025-06-22,Busan Korea,6,Glory Crown,win,14.1,0.07092198581560284,0.08725488672945167,0.07708584322552432,0.616385740992148,0.6634380876327715,0.0047932800117832285,0,-0.0047932800117832285,Busan Korea|6|2025-06-22
2025-06-22,Charles Town,1,Sonde Tails,win,8.8,0.11363636363636363,0.11469987190462796,0.11406073151457927,0.042436787821563404,0.047877401644842325,0.00034499192541269667,0,-0.00034499192541269667,Charles Town|1|2025-06-22
2025-06-22,Charles Town,2,Golden Circles,win,8.2,0.12195121951219513,0.17112697394905976,0.1399731393777977,1.8021919865602574,2.0524964291380705,0.014786915407528906,0,-0.014786915407528906,Charles Town|2|2025-06-22
2025-06-22,Charles Town,3,Holiday Cash,win,13.2,0.07575757575757576,0.08339110697470521,0.07873084311474582,0.2973267357170059,0.32169777962823504,0.0022985977269136646,0,-0.0022985977269136646,Charles Town|3|2025-06-22
2025-06-22,Charles Town,4,Naughty Nan,win,12.6,0.07936507936507936,0.10433275462617038,0.08862047372242995,0.9255394357350594,1.0053273181260114,0.007174029981038346,0,-0.007174029981038346,Charles Town|4|2025-06-22
2025-06-22,Charles Town,6,Felicias Cinco,win,10.7,0.09345794392523366,0.10219450601748996,0.09686920320059907,0.3411259275365411,0.37629354893206196,0.0026744379299827002,0,-0.0026744379299827002,Charles Town|6|2025-06-22
